lower_fast,upper_fast,sig_fast,N,B,Q,alpha,rep
-0.009375860689040746,0.013184084943067447,0,100000,100000,0.5,0.05,1231
-0.014924754841847087,0.006450593689514339,0,100000,100000,0.5,0.05,1232
-0.015000658492723935,0.006879927361196658,0,100000,100000,0.5,0.05,1233
-0.009220629415111136,0.01260675990971138,0,100000,100000,0.5,0.05,1234
-0.0001862865136907067,0.022253603753780934,0,100000,100000,0.5,0.05,1235
-0.00828791369432898,0.013457223630650283,0,100000,100000,0.5,0.05,1236
-0.00853166412959844,0.013308357651879564,0,100000,100000,0.5,0.05,1237
-0.014946512085285319,0.008278992573605029,0,100000,100000,0.5,0.05,1238
-0.012269350395449423,0.00959501483617903,0,100000,100000,0.5,0.05,1239
-0.013890562911418002,0.008532880277563108,0,100000,100000,0.5,0.05,1240
-0.013461346063330028,0.00933578977987027,0,100000,100000,0.5,0.05,1241
-0.0017865056233290861,0.01988204779399353,0,100000,100000,0.5,0.05,1242
-0.013884835164479229,0.008140579528120424,0,100000,100000,0.5,0.05,1243
-0.01866699837500038,0.003210763244828107,0,100000,100000,0.5,0.05,1244
-0.012650325624934514,0.01022037604102618,0,100000,100000,0.5,0.05,1245
-0.014792820328993244,0.006616503938177729,0,100000,100000,0.5,0.05,1246
-0.009178159636824475,0.0129923381685678,0,100000,100000,0.5,0.05,1247
-0.020802220477709844,0.00084619238711472,0,100000,100000,0.5,0.05,1248
-0.012000576930257327,0.009587855067380895,0,100000,100000,0.5,0.05,1249
-0.013708979367212916,0.007768798792541714,0,100000,100000,0.5,0.05,1250
-0.011188402677245794,0.01007777678862479,0,100000,100000,0.5,0.05,1251
-0.010968736258806063,0.010448288346749931,0,100000,100000,0.5,0.05,1252
-0.011734682030437331,0.010269789735224369,0,100000,100000,0.5,0.05,1253
-0.007903096200129795,0.01416124588441431,0,100000,100000,0.5,0.05,1254
-0.008657790757397702,0.013926442510495286,0,100000,100000,0.5,0.05,1255
-0.003866246602539796,0.01797424440552936,0,100000,100000,0.5,0.05,1256
-0.003576794059983051,0.01817427383403891,0,100000,100000,0.5,0.05,1257
-0.017676651339006096,0.005384648856781633,0,100000,100000,0.5,0.05,1258
-0.02065371877057961,0.0016231393954069346,0,100000,100000,0.5,0.05,1259
-0.013927759871395827,0.006907741770051666,0,100000,100000,0.5,0.05,1260
-0.009369478094544135,0.012052058261773002,0,100000,100000,0.5,0.05,1261
-0.0025991806096488544,0.020411996295095585,0,100000,100000,0.5,0.05,1262
-0.009578918703363965,0.012993139105895635,0,100000,100000,0.5,0.05,1263
-0.014571098404578323,0.007981829410961856,0,100000,100000,0.5,0.05,1264
-0.01838556163526712,0.003754342069495867,0,100000,100000,0.5,0.05,1265
-0.011009400041953405,0.01056828910050407,0,100000,100000,0.5,0.05,1266
-0.011833858915708787,0.00935774166294074,0,100000,100000,0.5,0.05,1267
-0.00954594983940939,0.011889351260666106,0,100000,100000,0.5,0.05,1268
-0.014171287367753358,0.00820614854118147,0,100000,100000,0.5,0.05,1269
-0.0075486021096176446,0.015331209453266562,0,100000,100000,0.5,0.05,1270
-0.007710237191360521,0.01355478647043935,0,100000,100000,0.5,0.05,1271
-0.012678635142036876,0.009609139465279151,0,100000,100000,0.5,0.05,1272
-0.013170547029362859,0.009146511812290549,0,100000,100000,0.5,0.05,1273
-0.006956961427798965,0.014999297237301493,0,100000,100000,0.5,0.05,1274
-0.008186701953496373,0.013117926948009966,0,100000,100000,0.5,0.05,1275
-0.011639687831901138,0.009523124800041458,0,100000,100000,0.5,0.05,1276
-0.01082320826955764,0.010933150918485528,0,100000,100000,0.5,0.05,1277
-0.009903576116211269,0.012102511190378347,0,100000,100000,0.5,0.05,1278
-0.012173129056987406,0.009730657904270244,0,100000,100000,0.5,0.05,1279
-0.00930349808447914,0.012979475316767276,0,100000,100000,0.5,0.05,1280
-0.013476183125919887,0.007936790898511155,0,100000,100000,0.5,0.05,1281
-0.0067066487837966005,0.01445141583194813,0,100000,100000,0.5,0.05,1282
-0.012670226786180332,0.009075430091163749,0,100000,100000,0.5,0.05,1283
-0.0019810221669017756,0.021218292181313745,0,100000,100000,0.5,0.05,1284
-0.012268310319587382,0.010489845191306994,0,100000,100000,0.5,0.05,1285
-0.012411270526544671,0.008880386107914836,0,100000,100000,0.5,0.05,1286
-0.0060810489681785845,0.016051098719647747,0,100000,100000,0.5,0.05,1287
-0.008773183089037481,0.0122225384619221,0,100000,100000,0.5,0.05,1288
-0.016025202859227986,0.005830953482281847,0,100000,100000,0.5,0.05,1289
-0.01982585332987831,0.002564791819260579,0,100000,100000,0.5,0.05,1290
-0.015155509234035098,0.007308912397180246,0,100000,100000,0.5,0.05,1291
-0.01895624939742909,0.0026067243744510526,0,100000,100000,0.5,0.05,1292
-0.008019135184879773,0.014342563399179277,0,100000,100000,0.5,0.05,1293
-0.0006704335698407815,0.021512387881249703,0,100000,100000,0.5,0.05,1294
-0.0097432452735385,0.0118592878464677,0,100000,100000,0.5,0.05,1295
-0.014114679949000297,0.008208720492045747,0,100000,100000,0.5,0.05,1296
-0.013980809175340949,0.008302853425495742,0,100000,100000,0.5,0.05,1297
-0.011781616234733137,0.010607694099234476,0,100000,100000,0.5,0.05,1298
-0.005551077505410096,0.01744200763931035,0,100000,100000,0.5,0.05,1299
-0.007660643174114498,0.014662967651405814,0,100000,100000,0.5,0.05,1300
-0.016726626841736682,0.005352033905417128,0,100000,100000,0.5,0.05,1301
-0.009084244398089178,0.01370381141635589,0,100000,100000,0.5,0.05,1302
-0.0042860835706084455,0.01728346254770613,0,100000,100000,0.5,0.05,1303
-0.012331366234866312,0.009202742304031107,0,100000,100000,0.5,0.05,1304
-0.017792057147924825,0.00524789344825678,0,100000,100000,0.5,0.05,1305
-0.016331017308136395,0.005666402529203161,0,100000,100000,0.5,0.05,1306
-0.005373118002051362,0.016022995626445866,0,100000,100000,0.5,0.05,1307
-0.009246127078005597,0.013045122797726134,0,100000,100000,0.5,0.05,1308
-0.003669954113234942,0.019137073343681782,0,100000,100000,0.5,0.05,1309
-0.020240186630525663,0.0012124477564715282,0,100000,100000,0.5,0.05,1310
-0.005626403103066431,0.016915299929570502,0,100000,100000,0.5,0.05,1311
-0.010139038449307917,0.012416498897974835,0,100000,100000,0.5,0.05,1312
-0.008535054265449819,0.013530976792165618,0,100000,100000,0.5,0.05,1313
-0.0037021623292898785,0.01821829623714603,0,100000,100000,0.5,0.05,1314
-0.009568190392803657,0.013393067940425742,0,100000,100000,0.5,0.05,1315
-0.0030681620793457415,0.018898833415796037,0,100000,100000,0.5,0.05,1316
-0.006167749735864603,0.016014828241711312,0,100000,100000,0.5,0.05,1317
-0.010342990667763204,0.011422383315627484,0,100000,100000,0.5,0.05,1318
-0.018723470117763503,0.002771358084211975,0,100000,100000,0.5,0.05,1319
-0.006599200407312999,0.015220094842723597,0,100000,100000,0.5,0.05,1320
-0.01949403334000721,0.002993259646551578,0,100000,100000,0.5,0.05,1321
-0.009060704111632132,0.012594126916177995,0,100000,100000,0.5,0.05,1322
-0.016965495862645088,0.004100944067704339,0,100000,100000,0.5,0.05,1323
-0.009275693065670911,0.01263046826987143,0,100000,100000,0.5,0.05,1324
-0.00950351534374137,0.011329621097041116,0,100000,100000,0.5,0.05,1325
-0.009764744308834646,0.012124596295108384,0,100000,100000,0.5,0.05,1326
-0.014432770704908155,0.007972481462328321,0,100000,100000,0.5,0.05,1327
-0.008814470323183724,0.012546121419044117,0,100000,100000,0.5,0.05,1328
-0.018229717994595537,0.004016001109232341,0,100000,100000,0.5,0.05,1329
-0.016063168641395176,0.0058292632278552775,0,100000,100000,0.5,0.05,1330
-0.015332853851276442,0.006918233085577243,0,100000,100000,0.5,0.05,1331
-0.014121021411764913,0.008533546386086307,0,100000,100000,0.5,0.05,1332
-0.011042822799958099,0.011572453036078364,0,100000,100000,0.5,0.05,1333
-0.012404606948511797,0.009833785384858044,0,100000,100000,0.5,0.05,1334
-0.007632284492112895,0.014360234871580778,0,100000,100000,0.5,0.05,1335
-0.007232457681391655,0.014187645137789704,0,100000,100000,0.5,0.05,1336
-0.015281060807173986,0.007552985096733529,0,100000,100000,0.5,0.05,1337
-0.018942413426556507,0.002738986889903961,0,100000,100000,0.5,0.05,1338
-0.015936608386804677,0.006028297055249742,0,100000,100000,0.5,0.05,1339
0.006220142939931424,0.028183988376420426,1,100000,100000,0.5,0.05,1340
0.0013983553574132984,0.023465708162674875,1,100000,100000,0.5,0.05,1341
-0.010187061146525851,0.011507810432623816,0,100000,100000,0.5,0.05,1342
-0.005867569892196257,0.01679993659885439,0,100000,100000,0.5,0.05,1343
-0.0003219100993512741,0.022211073458238865,0,100000,100000,0.5,0.05,1344
-0.01652085651964562,0.0042815573281355206,0,100000,100000,0.5,0.05,1345
-0.018722510236862642,0.003368551253719573,0,100000,100000,0.5,0.05,1346
-0.00788032915388322,0.015001161831400638,0,100000,100000,0.5,0.05,1347
-0.01288238722003719,0.008498428766601599,0,100000,100000,0.5,0.05,1348
-0.01348648140989899,0.007977286508999697,0,100000,100000,0.5,0.05,1349
-0.018537605378773202,0.0027410343089300255,0,100000,100000,0.5,0.05,1350
-0.01288423626794918,0.009424130636246588,0,100000,100000,0.5,0.05,1351
-0.019269362626810674,0.001874276007760164,0,100000,100000,0.5,0.05,1352
-0.009494780127737489,0.011981824656784528,0,100000,100000,0.5,0.05,1353
-0.01240974906135245,0.00973844311091405,0,100000,100000,0.5,0.05,1354
-0.004639212962538083,0.01655733245123837,0,100000,100000,0.5,0.05,1355
-0.010552354459915746,0.010852244953462173,0,100000,100000,0.5,0.05,1356
0.0037756814853967023,0.025968732193563986,1,100000,100000,0.5,0.05,1357
-0.007064244432830785,0.014519404034159236,0,100000,100000,0.5,0.05,1358
-0.01659457269734899,0.0055502803890032934,0,100000,100000,0.5,0.05,1359
-0.00917492021819413,0.013614211907016435,0,100000,100000,0.5,0.05,1360
-0.00673279577328306,0.015256544999713358,0,100000,100000,0.5,0.05,1361
-0.017062744725535085,0.00502456004137329,0,100000,100000,0.5,0.05,1362
-0.004818149894497867,0.01723052989865056,0,100000,100000,0.5,0.05,1363
-0.011806727929731068,0.009766304583979939,0,100000,100000,0.5,0.05,1364
-0.005644454450708703,0.01624835801564579,0,100000,100000,0.5,0.05,1365
-0.010628539097169857,0.010947003183993427,0,100000,100000,0.5,0.05,1366
-0.009210722715367471,0.012624597267113019,0,100000,100000,0.5,0.05,1367
-0.018176176637425358,0.0029102357527184485,0,100000,100000,0.5,0.05,1368
-0.012802193769287895,0.009387153890989652,0,100000,100000,0.5,0.05,1369
-0.008880718947987351,0.01300704511662161,0,100000,100000,0.5,0.05,1370
-0.020448397491053406,-8.251826109546945e-5,1,100000,100000,0.5,0.05,1371
-0.015412092812522177,0.007717528033095993,0,100000,100000,0.5,0.05,1372
-0.009350122744974425,0.012704545567927336,0,100000,100000,0.5,0.05,1373
-0.012976086066552152,0.009740754400732292,0,100000,100000,0.5,0.05,1374
-0.013038505859026673,0.007347693968004395,0,100000,100000,0.5,0.05,1375
-0.009833734413480807,0.011924904957481863,0,100000,100000,0.5,0.05,1376
-0.015232818763964132,0.006104558920078022,0,100000,100000,0.5,0.05,1377
-0.014580315527797321,0.007136992769172584,0,100000,100000,0.5,0.05,1378
-0.004316665758718102,0.018642877976456324,0,100000,100000,0.5,0.05,1379
-0.012282598577672365,0.009692874126538737,0,100000,100000,0.5,0.05,1380
-0.008491212909106967,0.01411245013168183,0,100000,100000,0.5,0.05,1381
-0.011890444046060428,0.009803832073487543,0,100000,100000,0.5,0.05,1382
0.0014291325742784883,0.02424407745448519,1,100000,100000,0.5,0.05,1383
-0.01606814430548594,0.006132065281342561,0,100000,100000,0.5,0.05,1384
-0.007677157763499893,0.013360518007572646,0,100000,100000,0.5,0.05,1385
-0.01673334437256995,0.005519994526709353,0,100000,100000,0.5,0.05,1386
-0.016021347153400374,0.006084717528685234,0,100000,100000,0.5,0.05,1387
-0.016086476255539665,0.00683350867772229,0,100000,100000,0.5,0.05,1388
-0.015615228227441928,0.006558516408383501,0,100000,100000,0.5,0.05,1389
-0.01851642459876364,0.002943883296100194,0,100000,100000,0.5,0.05,1390
-0.02086952412804819,0.0014061541272686936,0,100000,100000,0.5,0.05,1391
7.068783086364643e-5,0.022986160722458866,1,100000,100000,0.5,0.05,1392
0.004954160684189192,0.026946139889541455,1,100000,100000,0.5,0.05,1393
-0.00458383545802107,0.01747028975395232,0,100000,100000,0.5,0.05,1394
-0.006231635016394521,0.016440951444635917,0,100000,100000,0.5,0.05,1395
-0.01134200471159315,0.010791025736562853,0,100000,100000,0.5,0.05,1396
-0.009518433865257095,0.013064436372508266,0,100000,100000,0.5,0.05,1397
-0.017076277562010658,0.005614347146583455,0,100000,100000,0.5,0.05,1398
-0.008304652752392642,0.012738469854948219,0,100000,100000,0.5,0.05,1399
-0.00411659483668148,0.018154707497770952,0,100000,100000,0.5,0.05,1400
-0.017239915198374776,0.005470232922644581,0,100000,100000,0.5,0.05,1401
-0.014559810057908781,0.006864215805479035,0,100000,100000,0.5,0.05,1402
-0.022843177502220095,-0.0008505127712766019,1,100000,100000,0.5,0.05,1403
-0.010157973105030868,0.012080766376206569,0,100000,100000,0.5,0.05,1404
-0.010379465268939599,0.012374242429548005,0,100000,100000,0.5,0.05,1405
-0.014459896946223481,0.007763913549427278,0,100000,100000,0.5,0.05,1406
-0.0031513503719161227,0.019747548475024232,0,100000,100000,0.5,0.05,1407
-0.0004611374850932445,0.02130228339698922,0,100000,100000,0.5,0.05,1408
-0.014035419974807992,0.009506458038565022,0,100000,100000,0.5,0.05,1409
-0.0077666953937769985,0.01344282371787492,0,100000,100000,0.5,0.05,1410
-0.01863603248849487,0.004042005229468035,0,100000,100000,0.5,0.05,1411
-0.011248488324544217,0.011120688024001723,0,100000,100000,0.5,0.05,1412
-0.015625772433485993,0.006651328155464053,0,100000,100000,0.5,0.05,1413
-0.008180396627880384,0.01360487579326977,0,100000,100000,0.5,0.05,1414
-0.007792362274610722,0.01434662008670517,0,100000,100000,0.5,0.05,1415
-0.004813195051630412,0.01700421362704739,0,100000,100000,0.5,0.05,1416
-0.01808686963263828,0.00391412636125265,0,100000,100000,0.5,0.05,1417
-0.018849045426526687,0.0037315132075338713,0,100000,100000,0.5,0.05,1418
-0.018948767022073546,0.0031264051836851184,0,100000,100000,0.5,0.05,1419
-0.01527244247299945,0.007865265054787381,0,100000,100000,0.5,0.05,1420
-0.0068137993367191115,0.014810961538800085,0,100000,100000,0.5,0.05,1421
-0.0101318403231052,0.011719969252381187,0,100000,100000,0.5,0.05,1422
-0.016876506832750306,0.004869616670672172,0,100000,100000,0.5,0.05,1423
-0.010484082507453779,0.011806896849194507,0,100000,100000,0.5,0.05,1424
-0.0044202499395050885,0.017844660814280492,0,100000,100000,0.5,0.05,1425
-0.010264601280328921,0.01128368977691592,0,100000,100000,0.5,0.05,1426
-0.018445800604396524,0.0037833907351240152,0,100000,100000,0.5,0.05,1427
-0.004371351452360291,0.018848809056297693,0,100000,100000,0.5,0.05,1428
0.005971564554407409,0.028017190633119343,1,100000,100000,0.5,0.05,1429
-0.011562660825958495,0.009596919445686544,0,100000,100000,0.5,0.05,1430
-0.015723770600196207,0.005623813065352293,0,100000,100000,0.5,0.05,1431
-0.0141263037652864,0.008192482609094642,0,100000,100000,0.5,0.05,1432
-0.0019340449387313466,0.020709144660710218,0,100000,100000,0.5,0.05,1433
-0.00928730012539992,0.012152395382262045,0,100000,100000,0.5,0.05,1434
-0.014146842603291373,0.0071755055897565955,0,100000,100000,0.5,0.05,1435
-0.012635475322578034,0.009209871085013269,0,100000,100000,0.5,0.05,1436
-0.0170500433343784,0.005805941932704092,0,100000,100000,0.5,0.05,1437
-0.017938355340779966,0.004446758243252562,0,100000,100000,0.5,0.05,1438
-0.005336971133496195,0.01563470008745701,0,100000,100000,0.5,0.05,1439
-0.017109091151782746,0.005280118640559024,0,100000,100000,0.5,0.05,1440
-0.009816637060223355,0.012134505110072743,0,100000,100000,0.5,0.05,1441
-0.015125734575475738,0.006578293843671593,0,100000,100000,0.5,0.05,1442
-0.007080305938221316,0.015249986471019763,0,100000,100000,0.5,0.05,1443
-0.01992371242287137,0.0008482604114210194,0,100000,100000,0.5,0.05,1444
-0.013890312814299154,0.007779451995928889,0,100000,100000,0.5,0.05,1445
-0.005354176304657136,0.01651049148107296,0,100000,100000,0.5,0.05,1446
-0.0211307882602872,0.0010281856178415226,0,100000,100000,0.5,0.05,1447
-0.01279132327855388,0.009091877770042693,0,100000,100000,0.5,0.05,1448
-0.00864828900580449,0.01392161712497372,0,100000,100000,0.5,0.05,1449
-0.014782508079286397,0.007802802543198949,0,100000,100000,0.5,0.05,1450
-0.010823546612122042,0.011215471972007519,0,100000,100000,0.5,0.05,1451
-0.010577170395978447,0.011104113434355337,0,100000,100000,0.5,0.05,1452
-0.02065300998072977,0.0008730456737837157,0,100000,100000,0.5,0.05,1453
-0.003895667792373132,0.01716174016627039,0,100000,100000,0.5,0.05,1454
-0.003983452779931316,0.017709471603585002,0,100000,100000,0.5,0.05,1455
-0.021477212053489,0.00034712209866053504,0,100000,100000,0.5,0.05,1456
-0.010056015520826226,0.01148443348047825,0,100000,100000,0.5,0.05,1457
-0.006676911459605846,0.015530658786252316,0,100000,100000,0.5,0.05,1458
-0.011837467745026723,0.011590424509145457,0,100000,100000,0.5,0.05,1459
-0.0034785913547806325,0.01945564172335646,0,100000,100000,0.5,0.05,1460
-0.009611897562507413,0.012335441770411227,0,100000,100000,0.5,0.05,1461
-0.007889124627156916,0.01432264962859818,0,100000,100000,0.5,0.05,1462
-0.010226084668221221,0.01253528662986204,0,100000,100000,0.5,0.05,1463
-0.006536103010744371,0.015278116714638376,0,100000,100000,0.5,0.05,1464
-0.009105594127251303,0.012369727110612617,0,100000,100000,0.5,0.05,1465
-0.00528333712892061,0.016452555468947493,0,100000,100000,0.5,0.05,1466
-0.009849594992156882,0.010268544271197975,0,100000,100000,0.5,0.05,1467
-0.00483859762230455,0.01626713692621211,0,100000,100000,0.5,0.05,1468
-0.008443641012383547,0.012548196985992254,0,100000,100000,0.5,0.05,1469
-0.019256352574272762,0.0027681619663427674,0,100000,100000,0.5,0.05,1470
-0.008283466574872259,0.014582901091518599,0,100000,100000,0.5,0.05,1471
-0.01261747295634424,0.010172783626896035,0,100000,100000,0.5,0.05,1472
-0.012828562184198408,0.00914582135705058,0,100000,100000,0.5,0.05,1473
-0.015452008680998153,0.007160289930664029,0,100000,100000,0.5,0.05,1474
-0.015360277279286886,0.007170803699976036,0,100000,100000,0.5,0.05,1475
-0.012177282923594811,0.00918449441697197,0,100000,100000,0.5,0.05,1476
-0.014835164073764784,0.006942370028107842,0,100000,100000,0.5,0.05,1477
-0.015530286547463742,0.0072318921421997764,0,100000,100000,0.5,0.05,1478
-0.01971659909253005,0.0034043421084494,0,100000,100000,0.5,0.05,1479
-0.00780658822417961,0.012833653309135124,0,100000,100000,0.5,0.05,1480
-0.006334950776478233,0.014910948878875686,0,100000,100000,0.5,0.05,1481
-0.010243348957704058,0.012142265291820917,0,100000,100000,0.5,0.05,1482
